directElevation,sumElapsedDuration,directDoubleCadence,directSpeed,directUncorrectedElevation,directHeartRate,directLongitude,sumMovingDuration,sumDistance,directLatitude,directFractionalCadence,directCorrectedElevation,sumDuration,directRunCadence,directTimestamp,directVerticalSpeed,elapsed_s
105.5999984741211,3400.0,153.0,1.6979999542236328,114.19999694824219,127.0,106.8883696384728,3393.0,5256.97021484375,-6.440112171694636,0.5,105.5999984741211,3400.0,76.0,1785021451000.0,0.13199999928474426,3400.0
106.5999984741211,3410.0,156.0,1.6890000104904175,114.0,127.0,106.88840987160802,3403.0,5274.7900390625,-6.439956268295646,0.0,106.5999984741211,3410.0,78.0,1785021461000.0,0.11299999803304672,3410.0
106.0,3418.0,154.0,1.7170000076293945,113.4000015258789,128.0,106.88844717107713,3411.0,5288.64990234375,-6.439836574718356,0.0,106.0,3418.0,77.0,1785021469000.0,-0.09399999678134918,3418.0
105.5999984741211,3421.0,154.0,1.7170000076293945,112.80000305175781,131.0,106.88846192322671,3414.0,5293.77978515625,-6.4397925697267056,0.0,105.5999984741211,3421.0,77.0,1785021472000.0,-0.10599999874830246,3421.0
105.0,3428.0,157.0,1.7259999513626099,112.0,131.0,106.88850123435259,3421.0,5305.64013671875,-6.439692657440901,0.5,105.0,3428.0,78.0,1785021479000.0,-0.10300000011920929,3428.0
102.80000305175781,3441.0,154.0,1.7079999446868896,112.19999694824219,131.0,106.88858245499432,3434.0,5327.47021484375,-6.439513200893998,0.0,102.80000305175781,3441.0,77.0,1785021492000.0,-0.15600000321865082,3441.0
102.80000305175781,3442.0,154.0,1.7079999446868896,112.19999694824219,131.0,106.88858991488814,3435.0,5328.97998046875,-6.439501801505685,0.0,102.80000305175781,3442.0,77.0,1785021493000.0,-0.13899999856948853,3442.0
100.4000015258789,3450.0,161.0,1.7170000076293945,112.19999694824219,131.0,106.88861849717796,3443.0,5344.2998046875,-6.439367858693004,0.5,100.4000015258789,3450.0,80.0,1785021501000.0,-0.28299999237060547,3450.0
99.19999694824219,3455.0,160.0,1.7450000047683716,112.19999694824219,136.0,106.88864003866911,3448.0,5353.89990234375,-6.439283452928066,0.0,99.19999694824219,3455.0,80.0,1785021506000.0,-0.24199999868869781,3455.0
98.5999984741211,3459.0,154.0,1.753999948501587,112.0,137.0,106.88866392709315,3452.0,5361.06005859375,-6.439223354682326,0.0,98.5999984741211,3459.0,77.0,1785021510000.0,-0.18400000035762787,3459.0
96.80000305175781,3469.0,154.0,1.7359999418258667,110.4000015258789,137.0,106.88872276805341,3462.0,5377.93017578125,-6.439082454890013,0.0,96.80000305175781,3469.0,77.0,1785021520000.0,-0.1679999977350235,3469.0
95.19999694824219,3477.0,149.0,1.6979999542236328,110.0,137.0,106.88874850049615,3470.0,5391.0,-6.4389673713594675,0.5,95.19999694824219,3477.0,74.0,1785021528000.0,-0.20100000500679016,3477.0
93.80000305175781,3485.0,152.0,1.6799999475479126,110.5999984741211,134.0,106.88878051936626,3478.0,5405.0498046875,-6.4388445764780045,0.0,93.80000305175781,3485.0,76.0,1785021536000.0,-0.18000000715255737,3485.0
93.5999984741211,3487.0,154.0,1.6799999475479126,110.80000305175781,133.0,106.88879158347845,3480.0,5408.8798828125,-6.438811719417572,0.0,93.5999984741211,3487.0,77.0,1785021538000.0,-0.07800000160932541,3487.0
93.5999984741211,3491.0,154.0,1.6979999542236328,111.19999694824219,130.0,106.88881304115057,3484.0,5416.22998046875,-6.438749106600881,0.0,93.5999984741211,3491.0,77.0,1785021542000.0,0.004999999888241291,3491.0
93.80000305175781,3495.0,155.0,1.7170000076293945,112.0,131.0,106.88883709721267,3488.0,5422.669921875,-6.4386961329728365,0.5,93.80000305175781,3495.0,77.0,1785021546000.0,0.0430000014603138,3495.0
94.0,3503.0,156.0,1.7170000076293945,111.19999694824219,132.0,106.88887598924339,3496.0,5436.259765625,-6.438579708337784,0.0,94.0,3503.0,78.0,1785021554000.0,0.028999999165534973,3503.0
94.0,3510.0,155.0,1.7079999446868896,109.80000305175781,132.0,106.88891639001667,3503.0,5448.22021484375,-6.438480298966169,0.5,94.0,3510.0,77.0,1785021561000.0,-0.009999999776482582,3510.0
94.0,3513.0,154.0,1.7079999446868896,109.19999694824219,135.0,106.888925191015,3506.0,5453.3798828125,-6.438433947041631,0.0,94.0,3513.0,77.0,1785021564000.0,-0.03400000184774399,3513.0
93.80000305175781,3518.0,154.0,1.7079999446868896,108.80000305175781,136.0,106.88895008526742,3511.0,5462.72021484375,-6.438353061676025,0.0,93.80000305175781,3518.0,77.0,1785021569000.0,-0.00800000037997961,3518.0
93.0,3528.0,158.0,1.7170000076293945,109.19999694824219,136.0,106.88900297507644,3521.0,5479.2900390625,-6.438212916254997,0.0,93.0,3528.0,79.0,1785021579000.0,-0.09200000017881393,3528.0
92.4000015258789,3535.0,154.0,1.7079999446868896,108.80000305175781,136.0,106.88903516158462,3528.0,5489.31982421875,-6.438128342851996,0.0,92.4000015258789,3535.0,77.0,1785021586000.0,-0.08100000023841858,3535.0
92.0,3544.0,152.0,1.6699999570846558,108.0,134.0,106.88907908275723,3537.0,5503.9501953125,-6.4380040392279625,0.0,92.0,3544.0,76.0,1785021595000.0,-0.041999999433755875,3544.0
92.4000015258789,3552.0,113.0,1.5399999618530273,107.80000305175781,133.0,106.88910389319062,3545.0,5513.830078125,-6.437918124720454,0.5,92.4000015258789,3552.0,56.0,1785021603000.0,0.05999999865889549,3552.0
92.5999984741211,3556.0,113.0,1.277999997138977,107.19999694824219,129.0,106.88912560231984,3549.0,5520.4599609375,-6.437862133607268,0.5,92.5999984741211,3556.0,56.0,1785021607000.0,0.04699999839067459,3556.0
92.80000305175781,3561.0,110.0,1.305999994277954,108.0,128.0,106.88913985155523,3554.0,5527.0400390625,-6.437804717570543,0.0,92.80000305175781,3561.0,55.0,1785021612000.0,0.009999999776482582,3561.0
93.0,3567.0,113.0,1.3339999914169312,109.4000015258789,128.0,106.88915703445673,3560.0,5535.14990234375,-6.4377339743077755,0.5,93.0,3567.0,56.0,1785021618000.0,0.04100000113248825,3567.0
94.0,3575.0,113.0,1.3530000448226929,110.0,127.0,106.8891931604594,3568.0,5548.06005859375,-6.437622997909784,0.5,94.0,3575.0,56.0,1785021626000.0,0.13099999725818634,3575.0
95.0,3584.0,117.0,1.4459999799728394,111.0,124.0,106.88922970555723,3577.0,5561.41015625,-6.437507914379239,0.5,95.0,3584.0,58.0,1785021635000.0,0.11900000274181366,3584.0
95.4000015258789,3592.0,115.0,1.4459999799728394,110.5999984741211,127.0,106.88926155678928,3585.0,5571.10009765625,-6.437426442280412,0.5,95.4000015258789,3592.0,57.0,1785021643000.0,0.03200000151991844,3592.0
95.0,3602.0,117.0,1.4179999828338623,109.0,126.0,106.88930153846741,3595.0,5586.490234375,-6.437293170019984,0.5,95.0,3602.0,58.0,1785021653000.0,-0.0430000014603138,3602.0
94.19999694824219,3612.0,157.0,1.7170000076293945,110.80000305175781,125.0,106.88937437720597,3605.0,5603.9501953125,-6.437153108417988,0.5,94.19999694824219,3612.0,78.0,1785021663000.0,-0.07800000160932541,3612.0
93.0,3619.0,154.0,1.7359999418258667,110.80000305175781,128.0,106.88941444270313,3612.0,5615.1201171875,-6.437059650197625,0.0,93.0,3619.0,77.0,1785021670000.0,-0.17599999904632568,3619.0
92.5999984741211,3622.0,154.0,1.7259999513626099,110.5999984741211,126.0,106.88943891786039,3615.0,5619.66015625,-6.437026709318161,0.0,92.5999984741211,3622.0,77.0,1785021673000.0,-0.0989999994635582,3622.0
92.19999694824219,3629.0,151.0,1.6699999570846558,109.5999984741211,125.0,106.88951368443668,3622.0,5631.0400390625,-6.4369570557028055,0.5,92.19999694824219,3629.0,75.0,1785021680000.0,-0.06599999964237213,3629.0
92.19999694824219,3630.0,151.0,1.6610000133514404,109.5999984741211,125.0,106.88952659256756,3623.0,5632.66015625,-6.436950014904141,0.5,92.19999694824219,3630.0,75.0,1785021681000.0,-0.00800000037997961,3630.0
92.4000015258789,3635.0,155.0,1.6330000162124634,109.4000015258789,128.0,106.88958384096622,3628.0,5641.08984375,-6.436898885294795,0.5,92.4000015258789,3635.0,77.0,1785021686000.0,0.04100000113248825,3635.0
92.5999984741211,3637.0,155.0,1.6330000162124634,109.19999694824219,129.0,106.88960479572415,3630.0,5644.22998046875,-6.436879439279437,0.5,92.5999984741211,3637.0,77.0,1785021688000.0,0.11599999666213989,3637.0
93.0,3641.0,154.0,1.6139999628067017,108.80000305175781,132.0,106.88964838162065,3634.0,5650.509765625,-6.436843732371926,0.0,93.0,3641.0,77.0,1785021692000.0,0.125,3641.0
93.4000015258789,3644.0,155.0,1.6050000190734863,108.5999984741211,135.0,106.8896752037108,3637.0,5655.66015625,-6.4368050917983055,0.5,93.4000015258789,3644.0,77.0,1785021695000.0,0.0820000022649765,3644.0
93.4000015258789,3648.0,157.0,1.6050000190734863,108.80000305175781,136.0,106.88971124589443,3641.0,5663.4599609375,-6.436744490638375,0.5,93.4000015258789,3648.0,78.0,1785021699000.0,0.03200000151991844,3648.0
93.80000305175781,3658.0,156.0,1.6239999532699585,109.4000015258789,137.0,106.88977042213082,3651.0,5680.7001953125,-6.43660057336092,0.0,93.80000305175781,3658.0,78.0,1785021709000.0,0.041999999433755875,3658.0
95.4000015258789,3667.0,154.0,1.6419999599456787,108.5999984741211,138.0,106.88981727696955,3660.0,5695.56982421875,-6.436474677175283,0.0,95.4000015258789,3667.0,77.0,1785021718000.0,0.16300000250339508,3667.0
96.4000015258789,3678.0,155.0,1.6419999599456787,107.4000015258789,139.0,106.88985876739025,3671.0,5713.66015625,-6.4363165106624365,0.5,96.4000015258789,3678.0,77.0,1785021729000.0,0.10499999672174454,3678.0
97.4000015258789,3685.0,156.0,1.6419999599456787,106.80000305175781,136.0,106.88989556394517,3678.0,5725.2099609375,-6.436218777671456,0.0,97.4000015258789,3685.0,78.0,1785021736000.0,0.11900000274181366,3685.0
97.80000305175781,3689.0,157.0,1.6419999599456787,106.5999984741211,133.0,106.88991509377956,3682.0,5731.35986328125,-6.436166642233729,0.5,97.80000305175781,3689.0,78.0,1785021740000.0,0.11100000143051147,3689.0
97.80000305175781,3690.0,155.0,1.6330000162124634,106.5999984741211,133.0,106.88991920091212,3683.0,5732.7099609375,-6.436155075207353,0.5,97.80000305175781,3690.0,77.0,1785021741000.0,0.09799999743700027,3690.0
97.80000305175781,3700.0,154.0,1.5959999561309814,106.19999694824219,134.0,106.8899614457041,3693.0,5748.990234375,-6.436013840138912,0.0,97.80000305175781,3700.0,77.0,1785021751000.0,0.0020000000949949026,3700.0
96.80000305175781,3711.0,154.0,1.6050000190734863,106.19999694824219,134.0,106.89001425169408,3704.0,5766.18017578125,-6.435867911204696,0.0,96.80000305175781,3711.0,77.0,1785021762000.0,-0.09200000017881393,3711.0
96.19999694824219,3720.0,154.0,1.5959999561309814,106.80000305175781,132.0,106.89006093889475,3713.0,5780.9599609375,-6.435742685571313,0.0,96.19999694824219,3720.0,77.0,1785021771000.0,-0.08399999886751175,3720.0
96.19999694824219,3721.0,155.0,1.5959999561309814,106.80000305175781,132.0,106.89006806351244,3714.0,5782.08984375,-6.435734974220395,0.5,96.19999694824219,3721.0,77.0,1785021772000.0,-0.004000000189989805,3721.0
96.0,3726.0,154.0,1.5959999561309814,106.5999984741211,133.0,106.89012288115919,3719.0,5789.97998046875,-6.435689125210047,0.0,96.0,3726.0,77.0,1785021777000.0,-0.01899999938905239,3726.0
95.19999694824219,3733.0,157.0,1.5959999561309814,106.0,134.0,106.89020242542028,3726.0,5802.6298828125,-6.435607988387346,0.5,95.19999694824219,3733.0,78.0,1785021784000.0,-0.12399999797344208,3733.0
94.4000015258789,3741.0,157.0,1.6050000190734863,107.0,134.0,106.89030393026769,3734.0,5815.97021484375,-6.435544453561306,0.5,94.4000015258789,3741.0,78.0,1785021792000.0,-0.10300000011920929,3741.0
94.0,3750.0,154.0,1.6139999628067017,107.5999984741211,136.0,106.89041314646602,3743.0,5829.830078125,-6.435483265668154,0.0,94.0,3750.0,77.0,1785021801000.0,-0.04899999871850014,3750.0
93.80000305175781,3760.0,157.0,1.6050000190734863,109.0,137.0,106.89055915921926,3753.0,5847.0498046875,-6.435429956763983,0.5,93.80000305175781,3760.0,78.0,1785021811000.0,-0.006000000052154064,3760.0
93.80000305175781,3766.0,154.0,1.6239999532699585,109.4000015258789,137.0,106.89063979312778,3759.0,5856.75,-6.435396680608392,0.0,93.80000305175781,3766.0,77.0,1785021817000.0,0.00800000037997961,3766.0
94.0,3769.0,151.0,1.6139999628067017,109.4000015258789,137.0,106.89067390747368,3762.0,5860.81982421875,-6.435382766649127,0.5,94.0,3769.0,75.0,1785021820000.0,0.00800000037997961,3769.0
94.0,3776.0,154.0,1.5959999561309814,109.0,134.0,106.89076895825565,3769.0,5872.0,-6.435349322855473,0.0,94.0,3776.0,77.0,1785021827000.0,0.014000000432133675,3776.0
94.0,3780.0,152.0,1.5959999561309814,109.0,135.0,106.89082411117852,3773.0,5878.68017578125,-6.435325602069497,0.0,94.0,3780.0,76.0,1785021831000.0,0.007000000216066837,3780.0
94.5999984741211,3790.0,156.0,1.6419999599456787,109.19999694824219,135.0,106.89097314141691,3783.0,5895.89990234375,-6.435281177982688,0.0,94.5999984741211,3790.0,78.0,1785021841000.0,0.054999999701976776,3790.0
95.5999984741211,3800.0,157.0,1.6699999570846558,108.19999694824219,133.0,106.89111781306565,3793.0,5913.58984375,-6.435215882956982,0.5,95.5999984741211,3800.0,78.0,1785021851000.0,0.09799999743700027,3800.0
96.19999694824219,3807.0,157.0,1.6799999475479126,108.0,136.0,106.89121227711439,3800.0,5924.56005859375,-6.4351852890104055,0.5,96.19999694824219,3807.0,78.0,1785021858000.0,0.10000000149011612,3807.0
96.4000015258789,3808.0,154.0,1.6799999475479126,108.0,137.0,106.89122585579753,3801.0,5926.14990234375,-6.435180678963661,0.0,96.4000015258789,3808.0,77.0,1785021859000.0,0.14000000059604645,3808.0
98.0,3818.0,155.0,1.6799999475479126,107.19999694824219,137.0,106.89136541448534,3811.0,5943.02001953125,-6.435120580717921,0.5,98.0,3818.0,77.0,1785021869000.0,0.16699999570846558,3818.0
99.0,3828.0,155.0,1.6699999570846558,108.5999984741211,135.0,106.89149918965995,3821.0,5959.97998046875,-6.435049334540963,0.5,99.0,3828.0,77.0,1785021879000.0,0.08900000154972076,3828.0
98.5999984741211,3832.0,154.0,1.6699999570846558,109.19999694824219,134.0,106.89153271727264,3825.0,5965.990234375,-6.43500667065382,0.0,98.5999984741211,3832.0,77.0,1785021883000.0,-0.09300000220537186,3832.0
98.4000015258789,3835.0,153.0,1.6699999570846558,109.4000015258789,134.0,106.8915569409728,3828.0,5970.27001953125,-6.434976244345307,0.5,98.4000015258789,3835.0,76.0,1785021886000.0,-0.06700000166893005,3835.0
98.5999984741211,3840.0,152.0,1.6610000133514404,109.5999984741211,133.0,106.89160983078182,3833.0,5977.9599609375,-6.434931568801403,0.0,98.5999984741211,3840.0,76.0,1785021891000.0,0.04399999976158142,3840.0
98.5999984741211,3842.0,155.0,1.6519999504089355,109.80000305175781,134.0,106.89162734895945,3835.0,5981.10009765625,-6.434909021481872,0.5,98.5999984741211,3842.0,77.0,1785021893000.0,0.02199999988079071,3842.0
98.5999984741211,3844.0,155.0,1.6519999504089355,109.80000305175781,133.0,106.89163824543357,3837.0,5983.5400390625,-6.434889826923609,0.5,98.5999984741211,3844.0,77.0,1785021895000.0,0.004999999888241291,3844.0
98.80000305175781,3848.0,149.0,1.6330000162124634,109.19999694824219,133.0,106.89166800118983,3841.0,5988.5400390625,-6.4348566345870495,0.5,98.80000305175781,3848.0,74.0,1785021899000.0,0.024000000208616257,3848.0
98.80000305175781,3850.0,149.0,1.6239999532699585,108.5999984741211,133.0,106.89167881384492,3843.0,5990.72021484375,-6.43484104424715,0.5,98.80000305175781,3850.0,74.0,1785021901000.0,0.010999999940395355,3850.0
99.0,3854.0,110.0,1.5859999656677246,108.0,132.0,106.89171209000051,3847.0,5995.85986328125,-6.43480877391994,0.0,99.0,3854.0,55.0,1785021905000.0,0.03099999949336052,3854.0
99.0,3858.0,0.0,1.4279999732971191,107.80000305175781,132.0,106.89174419268966,3851.0,6000.4599609375,-6.434781616553664,0.0,99.0,3858.0,0.0,1785021909000.0,0.032999999821186066,3858.0
99.19999694824219,3863.0,117.0,1.371999979019165,107.80000305175781,131.0,106.89179448410869,3856.0,6007.68994140625,-6.43474037759006,0.5,99.19999694824219,3863.0,58.0,1785021914000.0,0.028999999165534973,3863.0
99.4000015258789,3874.0,113.0,1.3339999914169312,110.5999984741211,130.0,106.89189095981419,3867.0,6023.419921875,-6.43463677726686,0.5,99.4000015258789,3874.0,56.0,1785021925000.0,0.019999999552965164,3874.0
99.5999984741211,3880.0,118.0,1.3250000476837158,112.19999694824219,129.0,106.89193261787295,3873.0,6030.43017578125,-6.434581037610769,0.0,99.5999984741211,3880.0,59.0,1785021931000.0,0.02500000037252903,3880.0
99.80000305175781,3888.0,116.0,1.2970000505447388,111.5999984741211,129.0,106.89200294204056,3881.0,6042.52001953125,-6.434496631845832,0.0,99.80000305175781,3888.0,58.0,1785021939000.0,0.03200000151991844,3888.0
100.0,3891.0,114.0,1.2879999876022339,111.0,128.0,106.89202565699816,3884.0,6046.68994140625,-6.434467630460858,0.0,100.0,3891.0,57.0,1785021942000.0,0.027000000700354576,3891.0
100.0,3894.0,114.0,1.277999997138977,110.5999984741211,127.0,106.8920410797,3887.0,6050.41015625,-6.434437790885568,0.0,100.0,3894.0,57.0,1785021945000.0,0.017999999225139618,3894.0
99.5999984741211,3898.0,0.0,1.2690000534057617,110.4000015258789,126.0,106.89206681214273,3891.0,6054.85986328125,-6.4344066102057695,0.0,99.5999984741211,3898.0,0.0,1785021949000.0,-0.07100000232458115,3898.0
99.0,3901.0,118.0,1.2599999904632568,110.0,124.0,106.8920923769474,3894.0,6059.830078125,-6.434369394555688,0.0,99.0,3901.0,59.0,1785021952000.0,-0.20900000631809235,3901.0
98.80000305175781,3902.0,118.0,1.2599999904632568,109.80000305175781,124.0,106.89209774136543,3895.0,6061.5400390625,-6.434354893863201,0.0,98.80000305175781,3902.0,59.0,1785021953000.0,-0.2280000001192093,3902.0
97.80000305175781,3907.0,148.0,1.2879999876022339,107.19999694824219,123.0,106.89214895479381,3900.0,6070.6201171875,-6.434291107580066,0.0,97.80000305175781,3907.0,74.0,1785021958000.0,-0.22100000083446503,3907.0
95.19999694824219,3920.0,149.0,1.409000039100647,106.5999984741211,125.0,106.89226898364723,3913.0,6091.60986328125,-6.434145011007786,0.5,95.19999694824219,3920.0,74.0,1785021971000.0,-0.19599999487400055,3920.0
93.0,3928.0,153.0,1.4559999704360962,105.5999984741211,122.0,106.89231994561851,3921.0,6105.35986328125,-6.434032525867224,0.5,93.0,3928.0,76.0,1785021979000.0,-0.2759999930858612,3928.0
92.0,3931.0,158.0,1.4839999675750732,105.4000015258789,119.0,106.89232514239848,3924.0,6111.18994140625,-6.433979971334338,0.0,92.0,3931.0,79.0,1785021982000.0,-0.32100000977516174,3931.0
91.4000015258789,3933.0,159.0,1.5210000276565552,105.4000015258789,117.0,106.89233461394906,3926.0,6114.52978515625,-6.4339513052254915,0.5,91.4000015258789,3933.0,79.0,1785021984000.0,-0.2630000114440918,3933.0
90.19999694824219,3942.0,158.0,1.6330000162124634,103.5999984741211,120.0,106.89237560145557,3935.0,6130.47021484375,-6.4338144287467,0.0,90.19999694824219,3942.0,79.0,1785021993000.0,-0.15000000596046448,3942.0
90.0,3945.0,161.0,1.6610000133514404,103.0,123.0,106.89238951541483,3938.0,6136.330078125,-6.433763382956386,0.5,90.0,3945.0,80.0,1785021996000.0,-0.02800000086426735,3945.0
89.80000305175781,3952.0,160.0,1.753999948501587,101.4000015258789,125.0,106.89240443520248,3945.0,6149.7900390625,-6.433642851188779,0.0,89.80000305175781,3952.0,80.0,1785022003000.0,-0.04699999839067459,3952.0
89.4000015258789,3959.0,156.0,1.8289999961853027,100.80000305175781,128.0,106.89239831641316,3952.0,6163.72021484375,-6.4335172064602375,0.0,89.4000015258789,3959.0,78.0,1785022010000.0,-0.03200000151991844,3959.0
