directElevation,sumMovingDuration,directLongitude,directTimestamp,directDoubleCadence,directSpeed,directLatitude,sumElapsedDuration,directCorrectedElevation,directHeartRate,sumDistance,directUncorrectedElevation,directRunCadence,sumDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
92.5999984741211,3549.0,106.88912560231984,1785021607000.0,113.0,1.277999997138977,-6.437862133607268,3556.0,92.5999984741211,129.0,5520.4599609375,107.19999694824219,56.0,3556.0,0.5,0.04699999839067459,3556.0
92.80000305175781,3554.0,106.88913985155523,1785021612000.0,110.0,1.305999994277954,-6.437804717570543,3561.0,92.80000305175781,128.0,5527.0400390625,108.0,55.0,3561.0,0.0,0.009999999776482582,3561.0
93.0,3560.0,106.88915703445673,1785021618000.0,113.0,1.3339999914169312,-6.4377339743077755,3567.0,93.0,128.0,5535.14990234375,109.4000015258789,56.0,3567.0,0.5,0.04100000113248825,3567.0
94.0,3568.0,106.8891931604594,1785021626000.0,113.0,1.3530000448226929,-6.437622997909784,3575.0,94.0,127.0,5548.06005859375,110.0,56.0,3575.0,0.5,0.13099999725818634,3575.0
95.0,3577.0,106.88922970555723,1785021635000.0,117.0,1.4459999799728394,-6.437507914379239,3584.0,95.0,124.0,5561.41015625,111.0,58.0,3584.0,0.5,0.11900000274181366,3584.0
95.4000015258789,3585.0,106.88926155678928,1785021643000.0,115.0,1.4459999799728394,-6.437426442280412,3592.0,95.4000015258789,127.0,5571.10009765625,110.5999984741211,57.0,3592.0,0.5,0.03200000151991844,3592.0
95.0,3595.0,106.88930153846741,1785021653000.0,117.0,1.4179999828338623,-6.437293170019984,3602.0,95.0,126.0,5586.490234375,109.0,58.0,3602.0,0.5,-0.0430000014603138,3602.0
94.19999694824219,3605.0,106.88937437720597,1785021663000.0,157.0,1.7170000076293945,-6.437153108417988,3612.0,94.19999694824219,125.0,5603.9501953125,110.80000305175781,78.0,3612.0,0.5,-0.07800000160932541,3612.0
93.0,3612.0,106.88941444270313,1785021670000.0,154.0,1.7359999418258667,-6.437059650197625,3619.0,93.0,128.0,5615.1201171875,110.80000305175781,77.0,3619.0,0.0,-0.17599999904632568,3619.0
92.5999984741211,3615.0,106.88943891786039,1785021673000.0,154.0,1.7259999513626099,-6.437026709318161,3622.0,92.5999984741211,126.0,5619.66015625,110.5999984741211,77.0,3622.0,0.0,-0.0989999994635582,3622.0
92.19999694824219,3622.0,106.88951368443668,1785021680000.0,151.0,1.6699999570846558,-6.4369570557028055,3629.0,92.19999694824219,125.0,5631.0400390625,109.5999984741211,75.0,3629.0,0.5,-0.06599999964237213,3629.0
92.19999694824219,3623.0,106.88952659256756,1785021681000.0,151.0,1.6610000133514404,-6.436950014904141,3630.0,92.19999694824219,125.0,5632.66015625,109.5999984741211,75.0,3630.0,0.5,-0.00800000037997961,3630.0
92.4000015258789,3628.0,106.88958384096622,1785021686000.0,155.0,1.6330000162124634,-6.436898885294795,3635.0,92.4000015258789,128.0,5641.08984375,109.4000015258789,77.0,3635.0,0.5,0.04100000113248825,3635.0
92.5999984741211,3630.0,106.88960479572415,1785021688000.0,155.0,1.6330000162124634,-6.436879439279437,3637.0,92.5999984741211,129.0,5644.22998046875,109.19999694824219,77.0,3637.0,0.5,0.11599999666213989,3637.0
93.0,3634.0,106.88964838162065,1785021692000.0,154.0,1.6139999628067017,-6.436843732371926,3641.0,93.0,132.0,5650.509765625,108.80000305175781,77.0,3641.0,0.0,0.125,3641.0
93.4000015258789,3637.0,106.8896752037108,1785021695000.0,155.0,1.6050000190734863,-6.4368050917983055,3644.0,93.4000015258789,135.0,5655.66015625,108.5999984741211,77.0,3644.0,0.5,0.0820000022649765,3644.0
93.4000015258789,3641.0,106.88971124589443,1785021699000.0,157.0,1.6050000190734863,-6.436744490638375,3648.0,93.4000015258789,136.0,5663.4599609375,108.80000305175781,78.0,3648.0,0.5,0.03200000151991844,3648.0
93.80000305175781,3651.0,106.88977042213082,1785021709000.0,156.0,1.6239999532699585,-6.43660057336092,3658.0,93.80000305175781,137.0,5680.7001953125,109.4000015258789,78.0,3658.0,0.0,0.041999999433755875,3658.0
95.4000015258789,3660.0,106.88981727696955,1785021718000.0,154.0,1.6419999599456787,-6.436474677175283,3667.0,95.4000015258789,138.0,5695.56982421875,108.5999984741211,77.0,3667.0,0.0,0.16300000250339508,3667.0
96.4000015258789,3671.0,106.88985876739025,1785021729000.0,155.0,1.6419999599456787,-6.4363165106624365,3678.0,96.4000015258789,139.0,5713.66015625,107.4000015258789,77.0,3678.0,0.5,0.10499999672174454,3678.0
97.4000015258789,3678.0,106.88989556394517,1785021736000.0,156.0,1.6419999599456787,-6.436218777671456,3685.0,97.4000015258789,136.0,5725.2099609375,106.80000305175781,78.0,3685.0,0.0,0.11900000274181366,3685.0
97.80000305175781,3682.0,106.88991509377956,1785021740000.0,157.0,1.6419999599456787,-6.436166642233729,3689.0,97.80000305175781,133.0,5731.35986328125,106.5999984741211,78.0,3689.0,0.5,0.11100000143051147,3689.0
97.80000305175781,3683.0,106.88991920091212,1785021741000.0,155.0,1.6330000162124634,-6.436155075207353,3690.0,97.80000305175781,133.0,5732.7099609375,106.5999984741211,77.0,3690.0,0.5,0.09799999743700027,3690.0
97.80000305175781,3693.0,106.8899614457041,1785021751000.0,154.0,1.5959999561309814,-6.436013840138912,3700.0,97.80000305175781,134.0,5748.990234375,106.19999694824219,77.0,3700.0,0.0,0.0020000000949949026,3700.0
96.80000305175781,3704.0,106.89001425169408,1785021762000.0,154.0,1.6050000190734863,-6.435867911204696,3711.0,96.80000305175781,134.0,5766.18017578125,106.19999694824219,77.0,3711.0,0.0,-0.09200000017881393,3711.0
96.19999694824219,3713.0,106.89006093889475,1785021771000.0,154.0,1.5959999561309814,-6.435742685571313,3720.0,96.19999694824219,132.0,5780.9599609375,106.80000305175781,77.0,3720.0,0.0,-0.08399999886751175,3720.0
96.19999694824219,3714.0,106.89006806351244,1785021772000.0,155.0,1.5959999561309814,-6.435734974220395,3721.0,96.19999694824219,132.0,5782.08984375,106.80000305175781,77.0,3721.0,0.5,-0.004000000189989805,3721.0
96.0,3719.0,106.89012288115919,1785021777000.0,154.0,1.5959999561309814,-6.435689125210047,3726.0,96.0,133.0,5789.97998046875,106.5999984741211,77.0,3726.0,0.0,-0.01899999938905239,3726.0
95.19999694824219,3726.0,106.89020242542028,1785021784000.0,157.0,1.5959999561309814,-6.435607988387346,3733.0,95.19999694824219,134.0,5802.6298828125,106.0,78.0,3733.0,0.5,-0.12399999797344208,3733.0
94.4000015258789,3734.0,106.89030393026769,1785021792000.0,157.0,1.6050000190734863,-6.435544453561306,3741.0,94.4000015258789,134.0,5815.97021484375,107.0,78.0,3741.0,0.5,-0.10300000011920929,3741.0
94.0,3743.0,106.89041314646602,1785021801000.0,154.0,1.6139999628067017,-6.435483265668154,3750.0,94.0,136.0,5829.830078125,107.5999984741211,77.0,3750.0,0.0,-0.04899999871850014,3750.0
93.80000305175781,3753.0,106.89055915921926,1785021811000.0,157.0,1.6050000190734863,-6.435429956763983,3760.0,93.80000305175781,137.0,5847.0498046875,109.0,78.0,3760.0,0.5,-0.006000000052154064,3760.0
93.80000305175781,3759.0,106.89063979312778,1785021817000.0,154.0,1.6239999532699585,-6.435396680608392,3766.0,93.80000305175781,137.0,5856.75,109.4000015258789,77.0,3766.0,0.0,0.00800000037997961,3766.0
94.0,3762.0,106.89067390747368,1785021820000.0,151.0,1.6139999628067017,-6.435382766649127,3769.0,94.0,137.0,5860.81982421875,109.4000015258789,75.0,3769.0,0.5,0.00800000037997961,3769.0
94.0,3769.0,106.89076895825565,1785021827000.0,154.0,1.5959999561309814,-6.435349322855473,3776.0,94.0,134.0,5872.0,109.0,77.0,3776.0,0.0,0.014000000432133675,3776.0
94.0,3773.0,106.89082411117852,1785021831000.0,152.0,1.5959999561309814,-6.435325602069497,3780.0,94.0,135.0,5878.68017578125,109.0,76.0,3780.0,0.0,0.007000000216066837,3780.0
94.5999984741211,3783.0,106.89097314141691,1785021841000.0,156.0,1.6419999599456787,-6.435281177982688,3790.0,94.5999984741211,135.0,5895.89990234375,109.19999694824219,78.0,3790.0,0.0,0.054999999701976776,3790.0
95.5999984741211,3793.0,106.89111781306565,1785021851000.0,157.0,1.6699999570846558,-6.435215882956982,3800.0,95.5999984741211,133.0,5913.58984375,108.19999694824219,78.0,3800.0,0.5,0.09799999743700027,3800.0
96.19999694824219,3800.0,106.89121227711439,1785021858000.0,157.0,1.6799999475479126,-6.4351852890104055,3807.0,96.19999694824219,136.0,5924.56005859375,108.0,78.0,3807.0,0.5,0.10000000149011612,3807.0
96.4000015258789,3801.0,106.89122585579753,1785021859000.0,154.0,1.6799999475479126,-6.435180678963661,3808.0,96.4000015258789,137.0,5926.14990234375,108.0,77.0,3808.0,0.0,0.14000000059604645,3808.0
98.0,3811.0,106.89136541448534,1785021869000.0,155.0,1.6799999475479126,-6.435120580717921,3818.0,98.0,137.0,5943.02001953125,107.19999694824219,77.0,3818.0,0.5,0.16699999570846558,3818.0
99.0,3821.0,106.89149918965995,1785021879000.0,155.0,1.6699999570846558,-6.435049334540963,3828.0,99.0,135.0,5959.97998046875,108.5999984741211,77.0,3828.0,0.5,0.08900000154972076,3828.0
98.5999984741211,3825.0,106.89153271727264,1785021883000.0,154.0,1.6699999570846558,-6.43500667065382,3832.0,98.5999984741211,134.0,5965.990234375,109.19999694824219,77.0,3832.0,0.0,-0.09300000220537186,3832.0
98.4000015258789,3828.0,106.8915569409728,1785021886000.0,153.0,1.6699999570846558,-6.434976244345307,3835.0,98.4000015258789,134.0,5970.27001953125,109.4000015258789,76.0,3835.0,0.5,-0.06700000166893005,3835.0
98.5999984741211,3833.0,106.89160983078182,1785021891000.0,152.0,1.6610000133514404,-6.434931568801403,3840.0,98.5999984741211,133.0,5977.9599609375,109.5999984741211,76.0,3840.0,0.0,0.04399999976158142,3840.0
98.5999984741211,3835.0,106.89162734895945,1785021893000.0,155.0,1.6519999504089355,-6.434909021481872,3842.0,98.5999984741211,134.0,5981.10009765625,109.80000305175781,77.0,3842.0,0.5,0.02199999988079071,3842.0
98.5999984741211,3837.0,106.89163824543357,1785021895000.0,155.0,1.6519999504089355,-6.434889826923609,3844.0,98.5999984741211,133.0,5983.5400390625,109.80000305175781,77.0,3844.0,0.5,0.004999999888241291,3844.0
98.80000305175781,3841.0,106.89166800118983,1785021899000.0,149.0,1.6330000162124634,-6.4348566345870495,3848.0,98.80000305175781,133.0,5988.5400390625,109.19999694824219,74.0,3848.0,0.5,0.024000000208616257,3848.0
98.80000305175781,3843.0,106.89167881384492,1785021901000.0,149.0,1.6239999532699585,-6.43484104424715,3850.0,98.80000305175781,133.0,5990.72021484375,108.5999984741211,74.0,3850.0,0.5,0.010999999940395355,3850.0
99.0,3847.0,106.89171209000051,1785021905000.0,110.0,1.5859999656677246,-6.43480877391994,3854.0,99.0,132.0,5995.85986328125,108.0,55.0,3854.0,0.0,0.03099999949336052,3854.0
99.0,3851.0,106.89174419268966,1785021909000.0,0.0,1.4279999732971191,-6.434781616553664,3858.0,99.0,132.0,6000.4599609375,107.80000305175781,0.0,3858.0,0.0,0.032999999821186066,3858.0
99.19999694824219,3856.0,106.89179448410869,1785021914000.0,117.0,1.371999979019165,-6.43474037759006,3863.0,99.19999694824219,131.0,6007.68994140625,107.80000305175781,58.0,3863.0,0.5,0.028999999165534973,3863.0
99.4000015258789,3867.0,106.89189095981419,1785021925000.0,113.0,1.3339999914169312,-6.43463677726686,3874.0,99.4000015258789,130.0,6023.419921875,110.5999984741211,56.0,3874.0,0.5,0.019999999552965164,3874.0
99.5999984741211,3873.0,106.89193261787295,1785021931000.0,118.0,1.3250000476837158,-6.434581037610769,3880.0,99.5999984741211,129.0,6030.43017578125,112.19999694824219,59.0,3880.0,0.0,0.02500000037252903,3880.0
99.80000305175781,3881.0,106.89200294204056,1785021939000.0,116.0,1.2970000505447388,-6.434496631845832,3888.0,99.80000305175781,129.0,6042.52001953125,111.5999984741211,58.0,3888.0,0.0,0.03200000151991844,3888.0
100.0,3884.0,106.89202565699816,1785021942000.0,114.0,1.2879999876022339,-6.434467630460858,3891.0,100.0,128.0,6046.68994140625,111.0,57.0,3891.0,0.0,0.027000000700354576,3891.0
100.0,3887.0,106.8920410797,1785021945000.0,114.0,1.277999997138977,-6.434437790885568,3894.0,100.0,127.0,6050.41015625,110.5999984741211,57.0,3894.0,0.0,0.017999999225139618,3894.0
99.5999984741211,3891.0,106.89206681214273,1785021949000.0,0.0,1.2690000534057617,-6.4344066102057695,3898.0,99.5999984741211,126.0,6054.85986328125,110.4000015258789,0.0,3898.0,0.0,-0.07100000232458115,3898.0
99.0,3894.0,106.8920923769474,1785021952000.0,118.0,1.2599999904632568,-6.434369394555688,3901.0,99.0,124.0,6059.830078125,110.0,59.0,3901.0,0.0,-0.20900000631809235,3901.0
98.80000305175781,3895.0,106.89209774136543,1785021953000.0,118.0,1.2599999904632568,-6.434354893863201,3902.0,98.80000305175781,124.0,6061.5400390625,109.80000305175781,59.0,3902.0,0.0,-0.2280000001192093,3902.0
97.80000305175781,3900.0,106.89214895479381,1785021958000.0,148.0,1.2879999876022339,-6.434291107580066,3907.0,97.80000305175781,123.0,6070.6201171875,107.19999694824219,74.0,3907.0,0.0,-0.22100000083446503,3907.0
95.19999694824219,3913.0,106.89226898364723,1785021971000.0,149.0,1.409000039100647,-6.434145011007786,3920.0,95.19999694824219,125.0,6091.60986328125,106.5999984741211,74.0,3920.0,0.5,-0.19599999487400055,3920.0
93.0,3921.0,106.89231994561851,1785021979000.0,153.0,1.4559999704360962,-6.434032525867224,3928.0,93.0,122.0,6105.35986328125,105.5999984741211,76.0,3928.0,0.5,-0.2759999930858612,3928.0
92.0,3924.0,106.89232514239848,1785021982000.0,158.0,1.4839999675750732,-6.433979971334338,3931.0,92.0,119.0,6111.18994140625,105.4000015258789,79.0,3931.0,0.0,-0.32100000977516174,3931.0
91.4000015258789,3926.0,106.89233461394906,1785021984000.0,159.0,1.5210000276565552,-6.4339513052254915,3933.0,91.4000015258789,117.0,6114.52978515625,105.4000015258789,79.0,3933.0,0.5,-0.2630000114440918,3933.0
90.19999694824219,3935.0,106.89237560145557,1785021993000.0,158.0,1.6330000162124634,-6.4338144287467,3942.0,90.19999694824219,120.0,6130.47021484375,103.5999984741211,79.0,3942.0,0.0,-0.15000000596046448,3942.0
90.0,3938.0,106.89238951541483,1785021996000.0,161.0,1.6610000133514404,-6.433763382956386,3945.0,90.0,123.0,6136.330078125,103.0,80.0,3945.0,0.5,-0.02800000086426735,3945.0
89.80000305175781,3945.0,106.89240443520248,1785022003000.0,160.0,1.753999948501587,-6.433642851188779,3952.0,89.80000305175781,125.0,6149.7900390625,101.4000015258789,80.0,3952.0,0.0,-0.04699999839067459,3952.0
89.4000015258789,3952.0,106.89239831641316,1785022010000.0,156.0,1.8289999961853027,-6.4335172064602375,3959.0,89.4000015258789,128.0,6163.72021484375,100.80000305175781,78.0,3959.0,0.0,-0.03200000151991844,3959.0
89.4000015258789,3955.0,106.89239362254739,1785022013000.0,158.0,1.847000002861023,-6.433466579765081,3962.0,89.4000015258789,129.0,6169.2998046875,101.19999694824219,79.0,3962.0,0.0,-0.010999999940395355,3962.0
89.4000015258789,3958.0,106.89239504747093,1785022016000.0,158.0,1.8660000562667847,-6.4334156177937984,3965.0,89.4000015258789,132.0,6174.97021484375,101.5999984741211,79.0,3965.0,0.0,0.003000000026077032,3965.0
89.4000015258789,3961.0,106.89239328727126,1785022019000.0,160.0,1.8849999904632568,-6.433369517326355,3968.0,89.4000015258789,135.0,6180.06005859375,101.5999984741211,80.0,3968.0,0.0,-0.004000000189989805,3968.0
89.4000015258789,3965.0,106.8923912756145,1785022023000.0,156.0,1.8940000534057617,-6.433301791548729,3972.0,89.4000015258789,137.0,6187.56982421875,101.4000015258789,78.0,3972.0,0.0,0.00800000037997961,3972.0
90.19999694824219,3975.0,106.89240242354572,1785022033000.0,154.0,1.8940000534057617,-6.433141781017184,3982.0,90.19999694824219,138.0,6205.330078125,99.19999694824219,77.0,3982.0,0.0,0.06599999964237213,3982.0
90.4000015258789,3984.0,106.89240518957376,1785022042000.0,160.0,1.902999997138977,-6.432987889274955,3991.0,90.4000015258789,136.0,6222.35986328125,99.4000015258789,80.0,3991.0,0.0,0.02500000037252903,3991.0
90.0,3989.0,106.8924222048372,1785022047000.0,158.0,1.902999997138977,-6.432909769937396,3996.0,90.0,136.0,6231.18994140625,100.19999694824219,79.0,3996.0,0.0,-0.057999998331069946,3996.0
89.4000015258789,3996.0,106.89245120622218,1785022054000.0,156.0,1.8940000534057617,-6.4327844604849815,4003.0,89.4000015258789,136.0,6245.22998046875,100.19999694824219,78.0,4003.0,0.0,-0.08399999886751175,4003.0
89.19999694824219,4003.0,106.89248632639647,1785022061000.0,155.0,1.8849999904632568,-6.432689074426889,4010.0,89.19999694824219,137.0,6256.43017578125,100.80000305175781,77.0,4010.0,0.5,-0.04399999976158142,4010.0
89.0,4010.0,106.89252773299813,1785022068000.0,155.0,1.847000002861023,-6.432598466053605,4017.0,89.0,138.0,6267.5,100.5999984741211,77.0,4017.0,0.5,-0.028999999165534973,4017.0
88.80000305175781,4017.0,106.89256670884788,1785022075000.0,154.0,1.809999942779541,-6.43250877968967,4024.0,88.80000305175781,138.0,6278.5,102.80000305175781,77.0,4024.0,0.0,-0.02500000037252903,4024.0
89.19999694824219,4025.0,106.89261867664754,1785022083000.0,155.0,1.7730000019073486,-6.432406939566135,4032.0,89.19999694824219,135.0,6291.14990234375,104.4000015258789,77.0,4032.0,0.5,0.05000000074505806,4032.0
89.19999694824219,4026.0,106.89262169413269,1785022084000.0,155.0,1.7730000019073486,-6.432393612340093,4033.0,89.19999694824219,135.0,6292.64990234375,104.4000015258789,77.0,4033.0,0.5,0.026000000536441803,4033.0
89.4000015258789,4035.0,106.8926521204412,1785022093000.0,154.0,1.7359999418258667,-6.432267297059298,4042.0,89.4000015258789,135.0,6307.009765625,103.80000305175781,77.0,4042.0,0.0,0.026000000536441803,4042.0
89.4000015258789,4042.0,106.89268321730196,1785022100000.0,152.0,1.7170000076293945,-6.432173755019903,4049.0,89.4000015258789,136.0,6317.9501953125,103.5999984741211,76.0,4049.0,0.0,-0.014000000432133675,4049.0
88.80000305175781,4051.0,106.8927298206836,1785022109000.0,152.0,1.6890000104904175,-6.43204509280622,4058.0,88.80000305175781,137.0,6333.02978515625,104.19999694824219,76.0,4058.0,0.0,-0.05900000035762787,4058.0
88.5999984741211,4062.0,106.89278698526323,1785022120000.0,155.0,1.6799999475479126,-6.431892374530435,4069.0,88.5999984741211,138.0,6351.06982421875,103.80000305175781,77.0,4069.0,0.5,-0.014000000432133675,4069.0
88.5999984741211,4066.0,106.892818082124,1785022124000.0,154.0,1.6799999475479126,-6.43184183165431,4073.0,88.5999984741211,135.0,6357.64013671875,103.19999694824219,77.0,4073.0,0.0,-0.020999999716877937,4073.0
88.80000305175781,4070.0,106.89283300191164,1785022128000.0,156.0,1.6799999475479126,-6.431782906875014,4077.0,88.80000305175781,135.0,6364.35986328125,101.80000305175781,78.0,4077.0,0.0,0.052000001072883606,4077.0
89.0,4080.0,106.89286686480045,1785022138000.0,156.0,1.6799999475479126,-6.43163756467402,4087.0,89.0,136.0,6380.89990234375,99.4000015258789,78.0,4087.0,0.0,0.023000000044703484,4087.0
88.4000015258789,4088.0,106.8929005600512,1785022146000.0,155.0,1.6699999570846558,-6.431516949087381,4095.0,88.4000015258789,134.0,6394.83984375,100.0,77.0,4095.0,0.5,-0.0689999982714653,4095.0
87.80000305175781,4096.0,106.8929452355951,1785022154000.0,159.0,1.6799999475479126,-6.431394824758172,4103.0,87.80000305175781,134.0,6409.330078125,102.80000305175781,79.0,4103.0,0.5,-0.07500000298023224,4103.0
87.0,4104.0,106.89300776459277,1785022162000.0,154.0,1.6890000104904175,-6.431287955492735,4111.0,87.0,134.0,6423.0400390625,104.4000015258789,77.0,4111.0,0.0,-0.11299999803304672,4111.0
86.19999694824219,4111.0,106.89305914565921,1785022169000.0,156.0,1.6890000104904175,-6.431211428716779,4118.0,86.19999694824219,134.0,6433.39013671875,103.19999694824219,78.0,4118.0,0.0,-0.10499999672174454,4118.0
